7502	4527
7269	98
1421	554
252	1953
6905	245
7816	31
5103	257
6162	52
320	95
738	4577
9374	3627
2667	26
1321	65
4654	544
7270	1609
7238	10
112	649
8335	145
6454	311
2666	181
6140	590
8241	20
469	11
9596	10
7457	98
816	16
960	48
1390	167
2238	157
7944	65
3825	31
5459	116
6018	624
9805	52
7757	189
5435	642
4896	4926
6874	1316
9271	11
1894	1892
1421	369
682	140
8871	65
9942	9943
5653	252
4174	28
5888	189
2359	601
8103	2675
4656	4657
3436	145
672	674
7531	26
7792	8114
900	902
6984	157
3674	3677
9427	5812
7073	273
1083	1087
6216	2
3850	28
1270	37
6180	129
758	771
9005	140
9686	111
5426	48
6593	86
5950	2703
7321	2672
3543	181
7666	28
5481	9
9030	154
8289	2
3674	1209
6692	2
4129	3482
8666	20
40	20
3935	2703
847	6749
7403	4619
952	2
3570	105
9800	1524
8532	371
9122	65
3085	46
354	25
4541	102
4926	54
4906	86
7104	7106
4911	305
7597	95
3608	1092
9556	274
414	933
76	5690
6195	291
1831	5272
5723	65
1779	110
4737	2821
2987	20
2085	117
9247	460
2100	482
3907	3328
4680	215
743	56
9897	20
8317	659
3380	3384
2445	311
5623	9
9769	6209
5190	5191
5932	415
8751	28
3985	4827
7883	3285
5875	441
1750	97
9522	1175
4493	105
5257	1831
4922	1204
7693	31
3329	2
3952	96
6861	50
5436	640
9597	9596
5226	46
6986	65
5009	956
2987	931
9726	1383
3936	86
8877	105
2378	1769
4712	195
223	299
944	2
7667	246
4541	3980
9481	169
7603	252
2112	145
4371	93
1199	116
2018	54
6076	45
1350	98
1989	1703
75	3324
6569	182
3586	117
9054	8369
4153	113
6650	163
9705	188
160	101
9005	2
6845	26
76	3635
3046	6076
6696	3894
7461	1055
3130	2
1827	2
5265	2
7448	96
6158	26
5323	98
1416	1418
6058	54
4660	1439
6596	640
2571	65
1565	2
832	773
3791	28
6334	414
76	1104
6682	7150
9670	352
5551	64
9905	31
1421	525
4660	522
3506	26
1323	95
8470	1440
6312	414
417	28
8243	9351
1805	252
6064	1062
2405	1152
8895	196
6060	1955
8867	145
1279	48
5326	200
1355	50
588	145
4260	2631
2820	524
7839	3363
4243	26
1228	178
5052	145
1272	48
8558	169
9033	216
2595	86
8389	26
857	1764
635	6096
4705	379
9796	590
4156	154
3232	488
2897	992
5780	350
1223	148
8587	26
8437	26
427	431
7882	137
4496	4744
6454	3808
9883	298
2848	2865
7666	98
1774	48
9827	2
4109	246
581	96
9090	16
8461	11
1141	48
1676	1697
4722	206
8113	779
5939	5942
2214	2220
7858	2078
3794	2672
4188	2
1396	20
7817	7298
8825	65
4398	1017
581	140
2324	26
8804	241
929	150
2812	2
7306	222
4113	20
2645	101
1244	3626
1349	414
3631	284
4470	1168
6297	27
4028	2
6160	196
3202	313
3044	311
7422	441
9481	255
2024	763
7012	1609
4933	956
3998	901
8805	26
1553	105
8317	412
177	35
301	31
4134	27
9427	6652
772	1332
8673	565
3382	27
9898	9899
3883	86
1639	269
5841	3149
8773	579
8749	322
3457	3456
149	53
2370	1703
9431	48
287	289
9883	2478
5486	206
2347	2348
8136	20
1239	1238
8136	2
4453	2
5053	145
3718	215
8253	50
5226	48
8746	65
3915	763
3998	222
2536	100
7789	2089
6513	246
2632	5361
4501	1901
6750	560
9632	1941
6480	20
5355	93
5429	71
7787	20
3534	27
1676	223
8140	20
8356	8357
4899	933
676	678
5722	248
6804	110
7853	2
1103	279
4896	4921
2899	2901
5381	26
6566	196
1822	678
1639	1024
5233	3381
8195	3334
3608	1460
2770	264
1574	98
24	25
8568	322
2755	2867
2342	48
4156	291
6336	5558
6278	286
8201	523
3295	349
6990	2
4901	1434
634	637
5442	2
6326	48
2893	1696
7647	65
647	178
1839	562
2459	2458
2604	713
8103	252
1572	1573
901	215
9109	20
1719	492
1074	190
938	222
3061	246
4482	659
743	167
4287	3005
7081	7082
1318	113
5320	93
811	251
3956	276
1944	661
2325	2
4157	2
9030	65
5547	28
3411	3974
76	3366
7792	54
1603	2831
3505	9
4219	1176
5659	8477
7756	25
2987	3327
2018	5891
125	2373
6884	145
4654	188
3900	145
5143	3022
4883	145
259	163
933	48
3224	1526
189	20
2350	125
4591	105
6704	10
6805	48
5137	844
6184	6188
4156	691
334	54
1169	95
2096	2
5571	250
3185	26
27	3535
610	246
5268	562
750	752
8599	27
414	1393
3750	931
8038	2
638	1209
9438	87
9495	3060
6864	96
3950	412
7853	12
71	110
6202	157
3046	9
7864	2170
4019	4020
6447	777
5234	64
6209	206
7448	48
7821	64
4907	246
8005	65
8599	145
1091	1457
1850	1851
4276	3325
7378	1209
669	252
9739	167
400	6035
6987	16
43	2364
1252	4365
9650	2584
5857	3344
7362	113
4712	523
8579	314
9499	2470
1753	113
5665	2402
5138	145
8330	1752
5620	226
1833	1835
2431	182
1182	269
5419	154
7136	38
6505	46
6022	663
1270	311
6398	6400
6373	4720
2090	178
3468	3327
373	377
3712	48
5161	1439
5611	5359
5132	326
367	2
743	257
7218	9
5802	26
3358	1153
8831	178
8871	2
1850	95
6612	443
9986	9984
5258	162
5571	113
2	3894
154	245
2654	2653
38	167
1175	299
9699	279
3617	3826
4411	20
6682	96
2536	530
1844	16
9363	2
608	48
9890	86
8602	145
7916	7920
1745	182
5448	105
5643	48
2987	714
1844	113
4156	177
7003	1703
1479	2
3664	3667
4156	742
1246	6144
3852	26
8414	113
6972	2
2370	339
3737	274
1211	1220
8634	116
6772	7215
2534	8796
9090	178
8859	86
8686	23
6298	48
8677	38
6817	2
3046	1869
4104	178
2848	2858
1327	5040
5830	26
8587	98
2989	194
7314	105
4379	157
6596	26
8089	6816
8899	8898
92	93
4737	2294
5359	2
9769	1085
113	141
1676	1680
4342	4343
9564	367
2549	1198
4047	458
8027	529
6656	4421
5957	26
6408	205
5194	46
3454	2550
6847	414
398	3509
5205	2
3177	257
1707	2251
742	111
3755	3758
2595	145
1380	1391
4032	2611
1948	32
2685	2687
9734	95
7792	4606
3627	65
9482	48
9149	1024
7012	113
9015	110
2604	284
195	59
3730	2704
113	414
2319	2087
232	195
791	458
8373	1683
1937	241
6558	215
6027	65
2067	637
1083	31
9458	2
4038	4039
971	1150
5761	661
1856	2
8412	1524
5265	54
4829	25
3456	601
5435	8828
3046	48
1530	2
1456	252
1447	65
497	763
3265	2
5494	5490
9223	2
8890	2069
9054	282
7594	817
4884	250
8699	204
1244	3634
3466	3379
8358	370
8703	145
5211	4620
4045	6078
9251	160
3421	4021
5926	255
9579	26
5617	119
5435	216
6646	400
982	65
2495	46
6392	113
6102	412
477	478
8564	25
6500	2
5359	93
9404	284
4938	95
1597	10
8274	3613
40	1231
3669	3668
6348	1375
2139	2142
9010	1410
8389	286
6862	6863
5890	6391
3972	1999
1982	8399
9979	65
5340	48
2091	145
2849	5063
2320	675
8250	2
8712	48
6770	71
3303	3304
2779	412
1176	343
8575	252
4619	1089
9147	48
4884	200
9268	167
4415	844
5603	322
5888	2
3784	3785
2588	367
2305	95
4171	2250
1490	2
557	558
1357	53
4174	3692
8276	1207
3374	2
2154	467
1008	222
2123	2128
7935	2
9503	48
9368	111
1507	1508
9816	6529
555	556
9442	11
6905	140
1359	178
5367	846
4146	26
5761	48
6346	3625
8420	96
7452	48
1825	1881
4394	629
4889	26
5844	65
5183	2
8393	11
650	101
1915	1533
367	96
4036	367
3540	27
9538	3266
3895	2
1033	206
8756	1024
6486	4332
6064	1806
4122	245
6147	2363
767	991
4793	2631
2671	102
3202	1659
7300	3407
9261	349
8226	524
2448	52
6596	48
6163	28
747	749
9175	1202
8777	2
7461	9
5481	37
1054	3284
2197	167
2671	298
4620	2258
8850	222
9516	113
4911	247
205	5895
3435	583
8113	3285
2086	6824
3775	4500
9054	7342
3037	3041
9611	27
3526	27
7778	474
6749	189
6225	229
4116	4332
8726	220
1416	1419
3538	27
2595	204
5889	54
8140	65
5125	2
8713	376
5379	52
7350	522
6356	269
2212	145
4884	48
6709	3182
5514	306
6921	65
2561	2562
8461	1953
6316	9
261	262
2427	182
1047	1050
9023	458
1007	26
167	1096
5980	26
8923	525
5939	2456
414	93
8791	8792
6905	3933
5039	3374
4654	341
247	911
4762	20
2440	2
8226	205
5702	3318
7309	145
548	241
3171	1207
8293	2
4342	48
3326	3351
4181	1793
3969	467
4737	178
7649	32
9564	840
8142	88
648	655
1551	956
7684	9
1759	9875
305	167
4327	11
7550	59
1687	105
5864	262
1854	10
9522	31
6924	222
6697	205
1175	3079
9883	7600
302	311
8114	247
9164	9165
2604	183
2761	65
5087	154
1880	449
5785	48
6472	145
8232	190
834	5919
7242	1630
4620	5207
1152	3989
7373	1150
244	253
4621	110
4423	2849
467	53
7614	9
1982	86
77	29
6903	4626
1991	182
3138	145
8558	2
4241	4242
1175	1236
6905	5883
5463	26
3052	53
8551	45
6582	992
3972	414
4676	116
8151	1740
79	20
6348	943
3982	9
9393	216
5658	26
504	505
8423	2
4876	20
7422	9
4518	48
8324	27
8472	255
5949	37
5782	2400
3781	113
483	140
2104	65
851	246
1862	1861
624	2082
7104	7108
7503	11
4047	4723
8716	117
265	267
1629	1198
7290	7291
7537	48
2281	95
9831	45
7898	7900
2330	31
8723	2
510	511
1863	129
7124	7123
5067	178
4861	2
6612	6616
1146	113
8527	2
1879	311
9653	1748
3859	3860
1054	35
208	59
2389	2
1544	145
3314	1598
633	2
178	48
4159	247
3686	205
9423	1420
8699	525
6634	6523
2803	1322
4171	273
4829	3433
9551	2536
1323	1707
1812	1815
6844	1552
5124	215
5819	5212
4354	3029
2248	5928
5942	48
7230	45
8378	367
8773	45
4370	9
6755	28
6796	154
4677	215
7076	371
5942	246
3568	907
7513	414
9885	367
8688	95
3078	3079
6013	26
8686	299
493	2
5186	291
1738	1739
9614	250
1089	1088
6612	1368
7271	2395
302	23
6602	6603
8814	20
8289	250
3578	189
945	87
7532	182
6292	846
4047	1801
9211	26
9066	95
7275	2
832	247
3968	3969
6978	48
5306	26
9265	367
9300	2
5890	3929
2964	2118
6905	1596
8288	367
7883	95
41	2
3457	27
4907	105
130	417
4497	53
6919	4531
3727	1901
6027	6028
1617	65
8359	8360
2536	9530
6835	262
9509	182
82	59
6358	145
5907	1542
1380	1388
7690	598
7814	2
5128	241
6816	215
7059	530
1825	110
9010	16
5787	27
4846	96
3381	3486
8814	101
6577	6576
4215	59
2848	2859
450	451
8135	781
75	350
1804	117
4258	113
9048	20
4835	26
295	4473
6392	38
8986	252
5686	1109
3779	215
2125	20
7347	1152
9225	11
1704	9
76	990
3942	3944
4390	4392
1904	1199
9615	511
624	116
2088	1177
5226	195
6822	110
6821	252
4673	2
6573	8473
9883	544
7780	140
5830	48
5400	1062
4219	2253
5799	177
7664	369
9447	182
104	106
4887	200
2207	1524
214	217
5402	3338
1724	48
9435	412
9255	4551
1597	933
7576	7575
2447	46
4321	116
3920	93
8019	314
2333	347
4156	59
7244	2
1515	145
2787	216
3046	1908
224	458
4115	4118
822	140
5189	3271
1677	1014
1091	561
4068	145
736	449
8487	2691
8201	86
6198	4960
6455	6454
8396	412
5429	6302
6225	189
4033	5442
3962	154
8953	48
1704	110
3831	3832
2139	2141
2744	2
5057	5058
7844	1842
3315	110
40	1226
7798	2
6629	110
4730	48
9083	2
1900	65
5232	96
4218	3411
6329	59
7792	2715
927	194
2812	2478
5568	2
301	30
2162	178
219	721
8796	20
6709	20
4907	27
7209	129
5377	246
7623	95
3865	1150
6826	27
5741	5408
1728	1109
8182	11
4156	2030
639	2
5927	2251
8487	8489
1318	183
1623	1627
8850	93
4249	145
6606	284
6502	6700
2481	414
6356	309
2827	2828
3775	1723
9790	2560
7141	53
5419	5078
5251	45
4129	157
4737	4423
1370	657
4922	2002
734	740
5419	222
224	157
3698	846
9813	28
9142	642
5893	1609
8948	4748
9527	188
5229	492
5623	509
559	110
2732	65
8527	26
1782	48
76	3665
76	222
3990	3991
9915	1599
5	1838
7523	7524
9832	65
4345	2631
1831	5271
6237	105
1892	1987
6225	86
2536	9545
5253	1209
2647	183
898	32
5620	116
521	48
5353	105
3968	3473
6107	26
8304	113
1068	1351
4819	956
3118	3119
6620	11
6697	3596
4313	311
9641	119
7269	2176
4113	4114
6275	245
95	65
64	167
7011	7009
8418	93
4516	598
5655	2
6311	2
3987	2
8269	194
9522	277
222	509
1648	1883
9605	9
8200	8202
4249	31
6894	26
634	93
6727	167
397	663
1953	246
4815	105
747	748
7563	2
3975	157
2096	183
5683	322
8976	53
4982	1152
2595	95
5969	5026
5045	3328
4629	26
6801	205
7799	1941
294	1400
521	64
400	8980
3349	3454
6129	844
9094	20
9296	157
3779	246
3421	1150
3985	2
9175	39
2902	20
8748	367
4654	518
8597	26
8062	8063
4905	105
5623	26
9142	6
2006	2008
6359	182
4364	1551
8322	48
9071	145
5045	1248
6692	248
6816	284
8734	28
283	310
521	52
7284	65
2064	52
8424	698
2319	763
3283	98
9500	1214
7848	4808
7275	5985
7293	113
1501	86
832	335
8603	2254
2536	6380
7449	2
5508	8
2571	2572
3466	509
8232	2664
9115	9116
6521	3146
648	652
5365	5366
7799	7878
4659	3149
167	367
2243	65
7245	65
1825	1573
9914	65
5992	105
214	216
1244	1790
9881	991
354	5513
2614	9
8089	8092
3481	3478
2691	20
203	205
8751	12
9742	20
3138	640
6011	640
8535	23
1825	5631
8564	65
6895	89
8069	8068
8753	48
9466	110
5721	458
9589	3658
1979	2
5763	2
1816	3456
4092	157
3999	110
2159	818
4158	28
426	2
7595	188
6725	430
1804	1319
6437	1107
4620	5213
2385	9033
5233	2007
5268	65
5823	8733
75	77
8124	2
7713	5671
7917	341
3181	37
9127	1375
1365	98
75	526
5844	110
6606	145
3510	592
5778	11
7434	54
2179	93
2536	93
1421	690
5476	26
6905	847
1067	414
8146	2
155	20
6468	86
9881	1420
6833	98
110	4607
9603	190
640	5433
5939	5945
7701	246
7231	7232
1990	160
3510	1915
5802	2851
7269	16
4763	4527
7684	157
1992	145
2595	405
205	5896
3314	3326
3620	157
9436	95
3568	3572
9150	194
209	59
5932	28
4159	27
1442	88
535	86
5787	26
4398	269
1322	54
5198	241
9390	347
6450	246
9381	54
7051	11
5871	130
6965	6966
436	65
3428	3548
5419	49
2770	247
6522	93
8223	303
471	59
4737	188
6328	157
8420	252
6937	4088
1318	101
9590	9589
5802	2
4459	400
3870	9
6407	113
8665	65
2311	367
8485	414
649	145
6107	6711
6905	1458
9634	379
3479	844
8148	3826
3323	2672
8773	9
9130	48
9084	2
9030	248
9208	10
28	48
1643	1644
8193	65
1272	3029
116	257
6290	145
4495	48
7266	2
8201	9
8243	1207
1022	101
4856	4855
2896	2898
3053	20
3261	635
8808	8809
1176	20
1421	86
1209	2
5883	188
2011	1199
535	536
661	49
574	167
2071	65
8227	4632
1057	262
1244	31
9774	514
2706	223
6468	23
8620	4411
4470	206
7420	2631
1762	1199
2760	640
4131	367
5310	1420
599	600
2586	20
7684	167
1825	1155
1452	11
6788	1222
1646	145
7230	145
2657	9
1617	2
27	2306
1291	145
6645	2
3670	145
1540	367
6340	48
3571	4435
5131	2631
4011	9
5851	65
3605	86
7405	545
1119	1121
6987	31
5832	145
2331	20
2146	2147
76	3790
7661	367
9150	20
348	216
5917	3354
7437	65
1746	1755
9911	167
6152	36
8449	371
2778	713
4964	833
6569	98
9934	111
3062	169
9038	167
1206	1212
3444	9
5967	96
5525	400
5186	1246
6299	2
219	4635
7368	730
6739	145
4654	110
9591	2
3969	713
8761	20
8829	246
2604	414
593	170
7082	7081
8936	390
5349	189
3739	8504
4680	246
3545	177
8721	3327
7476	2
1225	40
5890	167
5991	25
5549	65
5824	1188
969	347
8337	2
9508	167
6596	1274
1767	65
4047	27
3203	252
3037	3062
353	1439
5738	690
4204	4205
7379	2
2068	2
76	761
9406	2
4995	2
2956	1085
5785	2
7853	194
640	257
2231	34
3330	3600
6176	280
6018	257
4604	4606
3066	3067
4368	352
6772	347
9054	319
6489	54
9151	31
7623	113
7589	113
5238	28
320	195
699	700
3907	843
3400	3399
640	5423
5777	65
4497	110
8643	3845
6528	26
396	397
138	10
5268	4545
9890	3502
9352	205
2242	2244
7944	7945
4719	252
5623	167
307	2
28	3369
8805	8807
5268	216
8047	1892
6566	2302
2430	2
4626	5144
1530	48
2827	299
1779	48
7195	6750
4419	26
6554	6555
4289	1802
760	26
6987	311
404	405
3945	113
765	311
4811	2
4118	598
4778	2672
395	3263
4898	10
1504	1503
1729	113
7696	20
9902	371
6361	1181
7944	7946
6431	247
7119	96
3761	365
3210	459
3896	640
9793	7984
1244	3617
6010	2
7650	195
7581	45
4550	284
7477	7479
5567	5568
4737	4749
7584	189
3975	629
5524	698
25	3433
9575	1710
3009	54
6163	297
834	5541
7411	1793
4566	2672
9030	167
2324	574
163	5353
7883	7884
7448	145
9181	9182
8719	2
3046	6
2235	2236
7270	48
2770	145
1083	1089
1848	6695
1052	16
86	59
4899	730
9846	322
1753	27
6123	145
3808	4126
6180	48
4419	177
1901	4300
7079	86
2385	2650
2321	405
3040	449
1244	835
5617	5620
3337	3314
3001	252
8558	48
6316	48
913	48
761	110
233	71
9741	27
7141	167
5491	246
5061	130
5377	71
7412	20
4757	246
5365	204
7913	1107
1421	1772
857	525
3232	902
6838	52
5888	1165
7546	71
5332	5337
1350	1802
9592	454
7844	140
9090	2294
6918	9
8014	183
4374	2
9714	7751
1037	48
3750	3752
9785	20
3273	3274
4322	1831
6606	563
4459	178
5918	5920
5266	1831
4633	6674
2350	20
2875	26
6077	20
646	110
7931	458
6610	2
8145	20
7001	523
3295	7799
8296	98
2087	14
3065	2821
7979	2584
5809	140
49	246
7838	135
4460	544
7009	347
4890	28
5598	1322
8431	48
851	145
3533	247
3092	3369
38	23
8113	2
7465	53
9202	98
3425	3426
6526	6527
2041	537
8297	9
1900	252
1545	95
5692	113
7920	105
78	2052
423	424
3727	3741
1091	933
1057	1440
7459	7460
7313	6532
8274	1056
8791	1659
2317	2319
4131	110
3314	1150
9945	38
5281	2
3544	2425
421	422
2961	367
4227	204
4116	111
4595	343
1187	178
7448	250
8139	48
8411	2901
3284	12
6311	112
7792	1755
5787	48
3382	2
6166	1282
349	3929
9684	367
3426	2
5265	45
3314	3321
331	2
8676	310
65	246
4905	196
4684	298
3250	713
3442	2
5332	1527
4913	28
7769	683
7480	7482
6426	4328
9023	1107
119	1198
2018	857
9171	28
9233	2220
1937	28
5437	20
6905	6114
2878	110
269	1316
1982	3631
2112	2114
14	4016
6186	97
6398	840
3381	3379
7179	322
3825	1373
6333	65
2004	2005
5476	25
400	2
1676	1708
3180	191
8348	28
7072	1033
6325	71
4540	2672
9477	97
2536	245
4470	4482
9159	2339
521	190
9114	110
8009	365
2702	54
7916	4531
8871	1440
1416	380
6105	1527
8156	98
4698	145
3598	3244
4654	656
788	145
6255	4071
9078	27
6356	167
5281	157
342	2
510	154
5802	303
4868	4657
4346	956
1288	148
5366	27
8393	48
8411	713
2611	11
4290	311
4156	71
596	145
4433	26
896	124
1659	25
5161	1819
9262	1429
6059	10
4938	38
3706	116
4642	835
4737	4738
5958	5671
8882	2
8626	20
9829	1712
1802	111
6217	252
4362	412
5142	28
7766	53
9072	205
4155	1861
1825	257
5205	414
7216	16
6333	1700
1760	1202
9164	600
354	7985
1746	1207
4968	2672
1741	713
6162	6161
4340	4339
1197	181
2176	460
3467	2
6314	247
4454	629
622	189
7449	32
3674	246
9033	4886
1630	3626
3690	3858
8751	95
7328	2
3623	86
4558	668
9275	101
2464	2
4626	4675
1500	167
169	2
1027	1028
3583	3338
2757	562
8576	2
5595	371
6481	2
9033	522
7626	194
1616	182
8166	65
4884	896
8304	12
6519	2
7792	194
8669	52
4654	347
3604	3381
5806	1109
6318	28
76	5689
6767	6768
5675	425
3844	141
1078	145
8145	95
7398	54
368	48
2030	26
2016	12
3467	4372
5928	1600
1722	1724
3493	3330
5727	105
5698	12
793	1383
2630	2631
1319	257
4608	110
3889	1733
5110	1656
8186	2
7191	28
2190	167
8902	8903
2488	748
5119	113
9126	26
9053	188
8501	8502
5201	45
6836	414
1383	1395
3337	215
9533	110
27	3525
4005	1160
5133	110
491	297
5268	915
9614	5312
4315	460
7554	137
27	145
765	163
222	3330
111	32
5527	117
159	2
8326	414
4828	2
1825	3938
362	2
7739	28
821	6340
2151	20
1826	367
7270	27
8584	170
6706	93
4473	2
1057	2703
9718	2
5880	48
9896	2222
8644	191
4886	34
7373	2703
1740	1779
7329	1261
1456	367
9299	263
8948	252
2004	48
5918	927
1812	26
4464	20
7958	2
2401	2403
9496	48
5292	5293
421	16
8285	1769
5992	347
1077	6960
8488	284
9791	5833
6283	6284
4909	20
991	1109
222	3456
9952	2216
4538	194
1199	740
9134	111
790	2
818	252
2136	111
9647	137
6727	6731
5190	95
8882	252
358	105
7388	6352
6918	449
436	1351
5747	2
5075	87
219	48
9282	607
3525	3381
8993	2
8186	255
8622	1942
3952	26
4528	4529
6884	246
3373	2393
8100	71
834	98
6505	657
9498	101
8829	6710
6859	86
28	1439
4155	157
6622	71
6123	379
1146	1147
3552	148
8107	160
9290	367
5888	269
1263	2
6552	45
8253	27
6116	6114
3969	314
6064	2087
9522	1906
2601	20
959	95
2582	2584
4954	28
6653	6654
8876	245
1303	95
7012	20
8821	154
4043	76
8237	65
4473	26
3972	3782
3453	3349
1306	5258
3780	71
1928	26
7401	7402
3466	3327
9433	9434
4917	27
9090	279
2614	2
3470	48
8849	98
6621	86
4960	71
9855	20
9008	449
6535	245
6478	931
9631	714
7554	157
9885	414
676	95
3416	177
790	196
8953	2
5928	590
8129	2
2514	116
6603	6602
8751	140
5499	100
5174	105
7989	167
962	2
81	246
7517	145
1283	195
5314	2
2387	167
6566	182
1523	1524
7020	167
110	27
7236	7235
4158	1216
391	16
8285	333
7618	59
4112	95
7423	110
2378	10
1421	3279
736	16
3330	3724
6997	65
2744	27
8260	195
2011	20
2041	286
3748	3749
5907	132
8912	8911
4906	26
4835	245
6385	6386
4464	182
1167	95
3734	65
2989	2990
2568	48
6830	328
1657	237
4974	188
3478	3480
7448	52
1753	20
818	110
11	1609
758	780
1506	250
2095	182
9260	2
5463	412
187	129
1741	25
7436	222
6968	239
3444	140
9742	367
2817	29
5250	6
8779	255
5914	414
1244	178
3381	1151
2536	32
1613	31
9428	16
9858	105
5514	48
9477	390
8874	145
3069	437
6905	5463
7005	2
397	1793
4620	5219
2536	9536
6817	598
7614	2
5071	5948
9846	20
578	16
2589	11
4523	1598
3730	4699
2473	367
1244	1697
7725	160
8838	246
7154	6831
6468	537
5782	181
1068	1358
5332	93
2566	26
8181	4914
812	26
8234	598
6047	6063
7448	4373
8411	414
3248	20
4676	98
4133	933
1809	4176
7448	311
5479	1202
8070	367
3763	3764
2018	65
4156	1587
6992	148
6437	26
463	105
295	1387
4857	248
5242	2
3986	4118
6239	35
9582	178
4791	246
5928	157
5320	247
2604	54
7202	6265
8783	2
5992	50
5681	31
4620	14
6128	26
2536	9148
3119	395
1844	1846
5513	5516
8554	101
8690	1375
4238	1175
5142	27
2770	9
3682	7023
2319	157
6867	137
8917	98
1797	87
4113	663
8022	9
4801	215
4097	4099
1676	54
7267	53
3119	102
6107	96
9279	640
6900	245
2233	101
1973	183
6052	3316
4047	545
3566	319
1741	291
1153	3328
1825	2021
4901	245
4948	2631
3456	27
6080	23
8773	129
3952	4395
1401	956
5943	2
6382	50
8082	26
756	216
735	86
8564	31
3728	3920
9262	7720
604	222
9513	2
6845	223
9388	182
8048	4416
9129	102
2983	48
6118	2
4825	102
9158	509
3466	843
1137	845
5057	956
1854	463
7474	93
9583	713
8433	145
1852	1856
2517	253
8547	93
5268	222
8763	65
1615	1614
7362	269
9809	4161
951	458
9647	95
8511	311
8075	311
4810	2
4279	20
2872	87
5890	100
4234	65
9771	2
2147	2
6676	414
8784	20
6356	1181
4993	28
1732	178
7014	1096
7415	529
2149	2
4219	4225
3210	45
2896	400
5121	2672
6584	2082
37	110
8064	255
6661	2
6124	27
1180	7329
4048	3665
4548	4355
9645	795
8961	1024
6236	48
3500	3818
8685	3679
6294	412
2720	2721
1421	53
6325	6326
354	9045
1825	246
3055	200
7104	1494
9883	1107
9150	2
1451	245
7757	2
774	95
4620	25
8347	1244
6514	27
8120	189
2070	93
7550	29
7103	20
2039	2040
3038	314
3750	3751
4860	2
718	437
7076	20
5891	251
7454	87
675	20
867	16
8026	806
2600	9
6439	65
7817	30
6383	110
1294	20
60	62
9365	324
7949	34
403	93
6115	6764
2378	598
7191	1220
9155	195
5356	4606
3248	3247
5612	26
8845	1246
9375	160
2560	252
7882	239
6107	1176
2632	5359
7461	45
8098	2
1227	205
3142	183
71	177
8358	263
2017	1727
6575	48
5225	2
9369	661
5164	5159
6160	20
6177	2
3459	2672
3945	4109
373	374
6695	1848
926	7353
5316	177
9387	28
5128	247
8369	20
